-4.354672546386718750e+02,8.735977172851562500e+01,-5.006063461303710938e+01,6.589183807373046875e+00,2.996264266967773438e+01,-5.657309532165527344e+00,1.299497413635253906e+01,1.683358383178710938e+01,-5.311904430389404297e+00,1.192945957183837891e+00,1.242597389221191406e+01,1.812777900695800781e+01,4.489858627319335938e+00,2.614135131835937500e+02,1.927033081054687500e+02,-4.038529205322265625e+01,4.001163864135742188e+01,-6.123246669769287109e+00,-8.483834266662597656e+00,1.124544715881347656e+01,-9.153439521789550781e+00,-7.820319175720214844e+00,8.868939399719238281e+00,8.467416763305664062e+00,-3.968057632446289062e+00,-6.818960189819335938e+00,1.293640289306640625e+02,1.269519500732421875e+02,8.500891876220703125e+01,-1.060108852386474609e+01,1.138647270202636719e+01,3.521131575107574463e-01,-4.805819988250732422e+00,-4.606367647647857666e-01,-1.677863836288452148e+00,2.032626867294311523e+00,3.653836011886596680e+00,-1.342289894819259644e-01,-2.951014995574951172e+00
-4.572543640136718750e+02,8.210325622558593750e+01,-3.342378616333007812e+01,8.468760490417480469e+00,2.599247360229492188e+01,-6.041718959808349609e+00,9.079335212707519531e+00,1.536891365051269531e+01,-4.329421043395996094e+00,-5.136768221855163574e-01,1.095755481719970703e+01,1.746071243286132812e+01,7.908377170562744141e+00,2.696788024902343750e+02,2.119152832031250000e+02,-3.681724929809570312e+01,2.970812988281250000e+01,-7.255239486694335938e+00,-8.456569671630859375e+00,1.070531654357910156e+01,-6.704378128051757812e+00,-7.941295146942138672e+00,7.643487930297851562e+00,8.987195014953613281e+00,-1.524588823318481445e+00,-4.776167869567871094e+00,1.387018737792968750e+02,1.355276794433593750e+02,8.928591918945312500e+01,-1.168736934661865234e+01,7.049576282501220703e+00,-3.112832009792327881e-01,-3.923315763473510742e+00,-2.352671921253204346e-01,-1.212615132331848145e+00,1.947057366371154785e+00,4.244998455047607422e+00,1.379492998123168945e+00,-1.565069079399108887e+00
-5.093464050292968750e+02,7.315309906005859375e+01,1.445015716552734375e+01,1.624308013916015625e+01,1.571529293060302734e+01,-3.213184595108032227e+00,1.037757873535156250e+00,1.217046928405761719e+01,6.534001350402832031e+00,-3.409672677516937256e-01,3.650228261947631836e+00,1.065468215942382812e+01,4.937277317047119141e+00,2.912497558593750000e+02,2.618982849121093750e+02,-2.845500946044921875e+01,6.325678825378417969e-01,-9.728132247924804688e+00,-7.338767528533935547e+00,7.691826820373535156e+00,2.748121738433837891e+00,-6.255718231201171875e+00,-1.441886544227600098e+00,5.497824668884277344e+00,6.435245275497436523e-01,-2.858702421188354492e+00,1.630092620849609375e+02,1.574975585937500000e+02,9.932133483886718750e+01,-1.514674282073974609e+01,-4.628106117248535156e+00,-2.282275676727294922e+00,-2.978929281234741211e-01,1.124067783355712891e+00,-7.286495566368103027e-01,-5.915347337722778320e-01,7.802201509475708008e-01,1.184353828430175781e+00,-3.143306672573089600e-01
-4.844343566894531250e+02,1.154088592529296875e+02,5.671853256225585938e+01,4.069734954833984375e+01,2.761555480957031250e+01,3.027596473693847656e+00,-2.175849199295043945e+00,3.959835767745971680e+00,2.391983866691589355e-01,-4.684964179992675781e+00,4.729365706443786621e-01,5.877460956573486328e+00,-3.214804649353027344e+00,2.999216003417968750e+02,2.705764465332031250e+02,-3.735575485229492188e+01,-1.455148887634277344e+01,-1.883487701416015625e+01,-1.489570236206054688e+01,4.661196470260620117e-01,1.207523822784423828e+00,-4.322400093078613281e+00,1.168690919876098633e-01,5.281212806701660156e+00,-1.843870639801025391e+00,-4.546133041381835938e+00,1.682149047851562500e+02,1.591416320800781250e+02,9.493882751464843750e+01,-2.538655090332031250e+01,-1.554585170745849609e+01,-1.032664299011230469e+01,-5.382047176361083984e+00,-1.301007390022277832e+00,-3.347228467464447021e-01,4.068988561630249023e-01,3.654419183731079102e-01,-7.474221289157867432e-02,-1.646774768829345703e+00
-4.319196777343750000e+02,1.721498718261718750e+02,8.522210693359375000e+01,5.091501998901367188e+01,2.043721199035644531e+01,-1.346141052246093750e+01,-1.220373535156250000e+01,9.200232028961181641e-01,-1.462064385414123535e+00,-6.115287780761718750e+00,-1.792703151702880859e+00,3.351202249526977539e+00,-6.459001541137695312e+00,3.020347900390625000e+02,2.585708923339843750e+02,-6.061742401123046875e+01,-3.239244842529296875e+01,-3.218821716308593750e+01,-1.632047271728515625e+01,7.190716743469238281e+00,5.370835304260253906e+00,-3.517655372619628906e+00,-1.653193831443786621e-01,4.733244895935058594e+00,-2.333149194717407227e+00,-4.905101776123046875e+00,1.638353118896484375e+02,1.482811126708984375e+02,7.834789276123046875e+01,-4.360074615478515625e+01,-2.592281150817871094e+01,-1.326309394836425781e+01,-2.941711902618408203e+00,2.543391704559326172e+00,1.378675341606140137e+00,4.531719386577606201e-01,-5.273842811584472656e-02,-5.353726148605346680e-01,-1.914280056953430176e+00
-3.879403381347656250e+02,2.055750122070312500e+02,8.194931793212890625e+01,4.386939620971679688e+01,1.343902206420898438e+01,-2.243167495727539062e+01,-1.517992782592773438e+01,-2.207611799240112305e-01,-4.662579059600830078e+00,-1.103966712951660156e+01,-8.161521911621093750e+00,3.147026062011718750e+00,-3.108088016510009766e+00,2.967576904296875000e+02,2.349448242187500000e+02,-8.085280609130859375e+01,-3.425514984130859375e+01,-3.315053558349609375e+01,-1.430947494506835938e+01,1.110545730590820312e+01,5.258674621582031250e+00,-5.409452915191650391e+00,-1.749471426010131836e+00,7.093346595764160156e+00,2.526716947555541992e+00,-3.127557039260864258e+00,1.533294677734375000e+02,1.333509063720703125e+02,6.410530853271484375e+01,-5.245236587524414062e+01,-2.605595588684082031e+01,-1.167992687225341797e+01,-1.399228811264038086e+00,3.330136537551879883e+00,3.217905759811401367e-01,3.236631751060485840e-01,1.729567527770996094e+00,2.091659307479858398e+00,3.851753771305084229e-01
-3.303022766113281250e+02,2.263959350585937500e+02,4.306023025512695312e+01,3.353709030151367188e+01,1.837347412109375000e+01,-3.447397613525390625e+01,-2.181825637817382812e+01,3.652194738388061523e-01,-6.920879840850830078e+00,-1.161822891235351562e+01,-7.609045982360839844e+00,7.509036540985107422e+00,4.726418852806091309e-01,2.783491210937500000e+02,1.866812591552734375e+02,-9.642942047119140625e+01,-1.234337806701660156e+01,-3.400553131103515625e+01,-2.009586524963378906e+01,1.741959762573242188e+01,7.448688507080078125e+00,-5.991724014282226562e+00,-3.440830707550048828e-01,9.563632965087890625e+00,4.040843963623046875e+00,-3.518197298049926758e+00,1.303423156738281250e+02,1.101041259765625000e+02,5.044926452636718750e+01,-5.464265823364257812e+01,-1.977680397033691406e+01,-1.065354728698730469e+01,-1.574951171875000000e+00,6.060887336730957031e+00,1.643497228622436523e+00,1.359946846961975098e+00,3.391430854797363281e+00,3.226342916488647461e+00,9.126980900764465332e-01
-2.662101440429687500e+02,2.423560485839843750e+02,7.535275220870971680e-01,3.398441314697265625e+01,1.569220161437988281e+01,-5.643943405151367188e+01,-2.034674835205078125e+01,-2.199317455291748047e+00,-1.204022598266601562e+01,6.677257537841796875e+00,1.944753170013427734e+00,6.396362781524658203e+00,9.618176460266113281e+00,2.542830963134765625e+02,1.334818420410156250e+02,-1.041858215332031250e+02,7.469336986541748047e+00,-4.521192169189453125e+01,-1.801947402954101562e+01,2.712005805969238281e+01,4.153261184692382812e+00,4.438287734985351562e+00,6.992489814758300781e+00,-1.404473781585693359e-01,3.836711645126342773e+00,1.610906839370727539e+00,1.042493515014648438e+02,8.673527526855468750e+01,3.554330444335937500e+01,-5.826522827148437500e+01,-1.326243972778320312e+01,-1.084064102172851562e+01,-1.224738582968711853e-01,1.345399093627929688e+01,5.345957756042480469e+00,3.117634057998657227e+00,4.303590774536132812e+00,1.355526089668273926e+00,1.856866002082824707e+00
-2.189718933105468750e+02,2.573590087890625000e+02,-2.965304565429687500e+01,2.323405838012695312e+01,1.536490797996520996e+00,-7.127058410644531250e+01,-6.523998737335205078e+00,9.198520660400390625e+00,-7.932298660278320312e+00,2.317919349670410156e+01,6.901735305786132812e+00,-9.074156880378723145e-01,1.326775074005126953e+01,2.381654510498046875e+02,9.465942382812500000e+01,-1.170624771118164062e+02,1.559476852416992188e+01,-4.725231933593750000e+01,-4.030244827270507812e+00,4.023455047607421875e+01,-7.041499614715576172e-01,6.990336418151855469e+00,7.417016983032226562e+00,-1.204330444335937500e+01,3.183007717132568359e+00,7.087583065032958984e+00,8.549685668945312500e+01,6.737307739257812500e+01,2.068918228149414062e+01,-6.260696411132812500e+01,-4.824655055999755859e+00,-3.613156557083129883e+00,6.153152465820312500e+00,1.874912643432617188e+01,4.083214282989501953e+00,-5.377838611602783203e-01,1.831349015235900879e+00,-1.345687031745910645e+00,2.690719842910766602e+00
-1.947334289550781250e+02,2.616163940429687500e+02,-5.150734710693359375e+01,1.337855148315429688e+01,-6.567646026611328125e+00,-7.180119323730468750e+01,1.247688293457031250e+01,1.993654632568359375e+01,-6.660950660705566406e+00,3.116296005249023438e+01,4.375809192657470703e+00,-1.154432868957519531e+01,1.500530529022216797e+01,2.281749114990234375e+02,7.161303710937500000e+01,-1.241189193725585938e+02,2.246985054016113281e+01,-4.258987426757812500e+01,9.522264480590820312e+00,4.586886978149414062e+01,-9.568916320800781250e+00,5.613206863403320312e+00,5.518380165100097656e+00,-2.135364532470703125e+01,5.314747810363769531e+00,1.327481651306152344e+01,7.428019714355468750e+01,5.594500350952148438e+01,1.280937194824218750e+01,-6.218954849243164062e+01,4.278871536254882812e+00,3.216051816940307617e+00,9.155113220214843750e+00,1.867904663085937500e+01,-4.975733757019042969e-01,-5.192499160766601562e+00,6.252231448888778687e-02,-2.168581247329711914e+00,4.780862808227539062e+00
