-4.462403869628906250e+02,8.739250183105468750e+01,-2.227770090103149414e+00,-2.740924358367919922e+00,1.000111579895019531e+01,-3.131239414215087891e+00,-7.218693733215332031e+00,-7.904785156250000000e+00,-5.559442520141601562e+00,6.918511867523193359e+00,8.064326286315917969e+00,1.719694256782531738e+00,2.065853595733642578e+00,2.668164367675781250e+02,2.220063018798828125e+02,-4.506671142578125000e+01,6.114442825317382812e+00,-1.951575279235839844e-01,-8.609905242919921875e+00,-2.386772871017456055e+00,8.296256065368652344e-01,7.411648750305175781e+00,6.811884403228759766e+00,-2.599408864974975586e+00,-2.999236345291137695e+00,1.730796694755554199e-01,1.421658172607421875e+02,1.331011505126953125e+02,8.223495483398437500e+01,-1.688185882568359375e+01,-1.037216186523437500e+00,-2.754753112792968750e+00,-3.589466333389282227e+00,2.175875425338745117e+00,4.538933753967285156e+00,3.287272691726684570e+00,1.005177497863769531e+00,-1.570378899574279785e+00,-1.165078639984130859e+00
-3.747570190429687500e+02,1.192535781860351562e+02,-3.142489624023437500e+01,3.320684909820556641e+00,1.857537651062011719e+01,-1.715542221069335938e+01,-3.849846839904785156e+00,-4.470092773437500000e+00,-1.597658538818359375e+01,7.533822059631347656e+00,7.726628303527832031e+00,-6.853151321411132812e+00,1.483077168464660645e+00,2.470052947998046875e+02,1.716660614013671875e+02,-5.796644592285156250e+01,2.500013732910156250e+01,-1.023805332183837891e+01,-1.121261215209960938e+01,6.342664718627929688e+00,-6.063369274139404297e+00,6.001957416534423828e+00,1.185160636901855469e+01,-7.193486690521240234e+00,-3.121775627136230469e+00,4.168114185333251953e+00,1.180674819946289062e+02,1.099487533569335938e+02,6.707318878173828125e+01,-2.228177261352539062e+01,3.467399120330810547e+00,-3.800677776336669922e+00,-5.641859531402587891e+00,3.725174903869628906e+00,3.515686511993408203e+00,1.893709659576416016e+00,2.053235054016113281e+00,-1.834504127502441406e+00,-4.150873720645904541e-01
-3.590541687011718750e+02,1.158947906494140625e+02,-5.114709472656250000e+01,7.034790039062500000e+00,2.640939331054687500e+01,-1.862872695922851562e+01,2.483855783939361572e-01,-3.055152893066406250e+00,-2.020706176757812500e+01,8.967213630676269531e+00,7.962395191192626953e+00,-1.048303985595703125e+01,1.375608682632446289e+00,2.374744873046875000e+02,1.539535369873046875e+02,-5.443000030517578125e+01,3.877824401855468750e+01,-1.283175849914550781e+01,-1.308050346374511719e+01,7.786787033081054688e+00,-1.022772407531738281e+01,6.011183261871337891e+00,1.408472824096679688e+01,-9.725126266479492188e+00,-3.293393135070800781e+00,5.929324150085449219e+00,1.090763092041015625e+02,1.040084991455078125e+02,6.620671081542968750e+01,-1.914905548095703125e+01,7.712744235992431641e+00,-4.634089469909667969e+00,-7.765933513641357422e+00,3.473643302917480469e+00,2.745038509368896484e+00,1.331368327140808105e+00,2.371508836746215820e+00,-2.176999568939208984e+00,-1.314924508333206177e-01
-3.712629089355468750e+02,7.791046142578125000e+01,-8.863476562500000000e+01,1.092543983459472656e+01,3.995070648193359375e+01,-1.233346557617187500e+01,1.370236015319824219e+01,3.785681247711181641e+00,-2.106404113769531250e+01,1.440059471130371094e+01,1.161217975616455078e+01,-9.170003890991210938e+00,5.554190635681152344e+00,2.245866851806640625e+02,1.413140716552734375e+02,-3.349251174926757812e+01,6.429273986816406250e+01,-1.162945270538330078e+01,-1.312417316436767578e+01,8.059573173522949219e+00,-1.738320159912109375e+01,5.307456970214843750e+00,1.633810997009277344e+01,-1.178529930114746094e+01,-3.028994560241699219e+00,7.362097263336181641e+00,1.014429626464843750e+02,1.047004852294921875e+02,7.554421997070312500e+01,-5.190237998962402344e+00,1.814153480529785156e+01,-4.052786350250244141e+00,-1.059103488922119141e+01,1.870171904563903809e+00,6.434552669525146484e-01,6.764850616455078125e-01,2.966586589813232422e+00,-2.375079631805419922e+00,2.608216404914855957e-01
-3.732286376953125000e+02,5.905881500244140625e+01,-1.145050048828125000e+02,6.234582901000976562e+00,4.104241180419921875e+01,-1.910343170166015625e+01,8.241388320922851562e+00,2.407148361206054688e+00,-1.589450836181640625e+01,2.203273010253906250e+01,1.065944766998291016e+01,-9.651979446411132812e+00,1.382461166381835938e+01,2.161437225341796875e+02,1.293618164062500000e+02,-2.641211700439453125e+01,7.777371215820312500e+01,-1.266900730133056641e+01,-1.640051269531250000e+01,1.075529003143310547e+01,-1.206794834136962891e+01,9.812790870666503906e+00,1.327697753906250000e+01,-1.584235477447509766e+01,1.582581996917724609e+00,1.173829555511474609e+01,9.497347259521484375e+01,1.017650070190429688e+02,7.757178497314453125e+01,-7.770767062902450562e-02,2.201547622680664062e+01,-4.045589447021484375e+00,-9.236326217651367188e+00,5.813642501831054688e+00,2.446170091629028320e+00,2.435700446367263794e-01,2.775352954864501953e+00,-1.325107336044311523e+00,2.980691909790039062e+00
-3.592796020507812500e+02,6.586373901367187500e+01,-1.188694610595703125e+02,1.243032073974609375e+01,4.946406173706054688e+01,-2.603701400756835938e+01,-8.988045454025268555e-01,7.825826644897460938e+00,-7.793076515197753906e+00,1.729954910278320312e+01,1.116880059242248535e+00,-1.132629871368408203e+01,1.622113418579101562e+01,2.125716705322265625e+02,1.202050704956054688e+02,-2.671670913696289062e+01,8.416676330566406250e+01,-1.923366737365722656e+01,-2.518143272399902344e+01,1.693141937255859375e+01,-3.447135925292968750e+00,4.736861228942871094e+00,4.454978466033935547e+00,-1.431292343139648438e+01,7.552126884460449219e+00,1.377371597290039062e+01,9.059635925292968750e+01,9.838299560546875000e+01,7.640538787841796875e+01,-1.546798348426818848e+00,1.974739837646484375e+01,-5.957185268402099609e+00,-8.065143585205078125e+00,7.977885246276855469e+00,1.350509166717529297e+00,-2.939429521560668945e+00,1.940257310867309570e+00,1.294742465019226074e+00,5.775594234466552734e+00
-2.842211914062500000e+02,1.491342468261718750e+02,-7.522663116455078125e+01,3.206951904296875000e+01,5.548693084716796875e+01,-2.437496185302734375e+01,8.523714065551757812e+00,1.741966819763183594e+01,-1.268906784057617188e+01,5.372090339660644531e+00,-2.491243600845336914e+00,-7.507995128631591797e+00,1.747030258178710938e+01,2.166777191162109375e+02,1.044972839355468750e+02,-5.853236389160156250e+01,6.535678100585937500e+01,-2.822224044799804688e+01,-2.348160934448242188e+01,2.089731597900390625e+01,-1.060639095306396484e+01,-6.023788928985595703e+00,5.098912239074707031e+00,-6.440042495727539062e+00,9.980772972106933594e+00,1.248914909362792969e+01,8.513445281982421875e+01,8.415760040283203125e+01,5.623515319824218750e+01,-2.163048553466796875e+01,1.110562133789062500e+01,-7.626291751861572266e+00,-9.455737113952636719e+00,3.828132152557373047e+00,-3.407749414443969727e+00,-3.965750217437744141e+00,4.743865489959716797e+00,4.415797233581542969e+00,6.490139007568359375e+00
-2.147998046875000000e+02,2.432482299804687500e+02,-1.805430221557617188e+01,2.883174514770507812e+01,2.712647247314453125e+01,-4.554057312011718750e+01,-6.470477104187011719e+00,9.457983970642089844e+00,-1.272954940795898438e+01,8.682016372680664062e+00,1.771321177482604980e+00,-8.637451171875000000e+00,9.643659591674804688e+00,2.290240173339843750e+02,9.837274932861328125e+01,-1.072082443237304688e+02,2.259038734436035156e+01,-3.718615722656250000e+01,-1.679847526550292969e+01,2.749927902221679688e+01,-3.129536151885986328e+00,-3.879837989807128906e-01,7.250435352325439453e+00,-8.659733772277832031e+00,3.936169147491455078e+00,9.140555381774902344e+00,8.515390014648437500e+01,6.840086364746093750e+01,2.694360733032226562e+01,-5.323968505859375000e+01,-5.120466709136962891e+00,-7.234447002410888672e+00,-2.471348762512207031e+00,1.021861076354980469e+01,1.570762872695922852e+00,-2.168999910354614258e+00,2.742695093154907227e+00,9.795624613761901855e-01,3.402578830718994141e+00
-2.185028533935546875e+02,2.710097045898437500e+02,2.426991081237792969e+01,2.071698760986328125e+01,-8.482633233070373535e-01,-4.898119735717773438e+01,-4.204790592193603516e+00,4.382478713989257812e+00,-1.625399589538574219e+01,7.994224548339843750e+00,2.677497386932373047e+00,-9.901823997497558594e+00,4.257653236389160156e+00,2.447562866210937500e+02,1.213863830566406250e+02,-1.251463623046875000e+02,-1.255908679962158203e+01,-3.484909057617187500e+01,-1.678263664245605469e+00,2.668183898925781250e+01,-6.024602890014648438e+00,1.805872917175292969e+00,9.465746879577636719e+00,-8.948024749755859375e+00,7.900779247283935547e-01,7.079738616943359375e+00,9.750580596923828125e+01,7.212124633789062500e+01,1.850164604187011719e+01,-6.650999450683593750e+01,-1.266475868225097656e+01,-3.602554559707641602e+00,2.255221128463745117e+00,1.019016361236572266e+01,1.737632155418395996e+00,-9.637112021446228027e-01,2.312725067138671875e+00,-5.892986655235290527e-01,1.731978893280029297e+00
-2.366363677978515625e+02,2.587032470703125000e+02,2.920892715454101562e+01,1.906922721862792969e+01,-1.451515007019042969e+01,-5.498107528686523438e+01,-3.111099004745483398e+00,-2.927462577819824219e+00,-2.509896278381347656e+01,7.258953571319580078e+00,2.733151435852050781e+00,-1.134544181823730469e+01,4.464091300964355469e+00,2.476697998046875000e+02,1.329226531982421875e+02,-1.198170089721679688e+02,-2.186203765869140625e+01,-3.702515029907226562e+01,5.702025413513183594e+00,2.602680587768554688e+01,-1.099393177032470703e+01,5.093208312988281250e+00,1.391605758666992188e+01,-9.302197456359863281e+00,8.654699325561523438e-01,7.904766559600830078e+00,1.027030181884765625e+02,7.772564697265625000e+01,2.046084213256835938e+01,-6.710927581787109375e+01,-1.386903572082519531e+01,-3.258932828903198242e+00,3.088598728179931641e+00,1.024921894073486328e+01,2.187491655349731445e+00,1.099615573883056641e+00,4.052171230316162109e+00,-3.858784735202789307e-01,1.927141308784484863e+00
