9.703019752009154786e+00,-1.546567681055509169e+01,2.382594415245111286e+00,-6.656646892392839909e+00,-3.336752820157804944e+00,3.316314410783123279e-01,3.235442358423792353e+00,7.750304495209184630e+00,-5.643043582455637974e+00,1.038810641217813391e+01,-2.313332372324145680e+00,-3.452974652067404282e-01,5.528486666181619213e+00,6.533449918107372412e-01,-2.747096515598471456e+00,1.963716890763172795e+00,-2.695812398580275993e+00,2.671252764656233403e+00,-1.626695592365834386e+00,-1.077703349208316563e-01,-6.334628033923994650e+00,1.914562303941277133e+00,-3.150817245046844572e+00,-6.605068725891678483e-01,-3.148621931338806856e+00,3.064030584109890931e+00,5.492287719609748597e-01,-2.404040912168110111e+00,1.100478377613324898e+00,-2.875617745118884905e+00,1.620298281877408986e+00,-1.701428285506252580e+00,-1.897620458780641117e+00,-2.861045373295409977e+00,2.951362102841950996e+00,-2.463894856249165155e+00,-4.341383945777649300e-01,-2.460647028271526260e+00,5.791293594907411801e-01
1.100970973563062927e+01,-2.095986984175203460e+01,6.310028196771456876e+00,-1.204827168955339189e+01,2.005752709154662305e+00,-2.921759743653356445e+00,3.019901688582129040e+00,-4.918951572638805558e+00,-1.813918974573083931e+00,4.086471922084444763e+00,-3.634346117502481377e+00,-6.642541327884353919e+00,1.165654783440140108e+01,1.046399433997068584e+00,-4.636554022621039550e+00,1.769337498651725404e+00,-5.841138163507075376e+00,2.715119322365405097e+00,-3.440222917582713702e+00,-4.690165979491187187e+00,-3.985299416276526507e+00,6.421124105134238924e+00,-4.584328518099490601e+00,-7.550925501498284564e-01,-4.577306605009411555e+00,-8.419189332809295934e-02,8.663234712118932368e-01,-3.771626099748324634e+00,1.040710589889775273e+00,-2.405247334458251007e+00,3.159418735729758509e+00,-1.487423622811271828e+00,-2.896422624938704171e+00,5.644410991263306698e-01,5.367503969797521535e+00,-4.690753047452217217e+00,-5.393408471273423155e-01,-1.135356224265358760e+00,-1.658587386646619422e+00
1.179581862000329195e+01,-2.473878485579717079e+01,5.921269412548562094e+00,-1.833892321940698977e+01,2.093485824573005694e+00,-6.548814394087115076e+00,-6.144889600558581577e+00,-2.202943373438685792e-01,7.199204627812839874e+00,1.219449375979153150e+00,-3.823517472623802593e+00,-9.499910675225564205e+00,5.360102879525433295e+00,9.892639692204614477e-01,-4.363691722461821243e+00,-2.466091653645974269e-01,-3.967368558118140598e-01,3.869734413485459879e+00,-3.717520058709884445e-01,-4.788203237680335178e+00,9.738380489878085911e+00,8.293635567985408130e+00,-6.283901114533952281e+00,-3.102989701542737677e-01,2.598884673180116067e+00,-7.168403104062393894e+00,1.016709911416160850e+00,-4.023031157095628529e+00,-1.155369746383441559e-01,-1.146356118098575960e+00,4.924445484663848127e+00,-9.649869238818886696e-01,-1.835475287020039925e+00,2.359744559580126300e+00,4.333900025498694575e+00,-4.747292632528029799e+00,-6.547520585471412469e-01,-2.963182959894711255e-01,-1.174820932246132266e+00
1.298823767407155216e+01,-2.968725328667567709e+01,5.816809866042262023e+00,-1.284174540117702001e+01,9.745221536125582062e+00,-3.665263755395333334e+00,-6.556504786778541316e+00,1.455780940711736449e+01,1.477335216139773166e+01,-8.481330306983460687e+00,-4.254944057811028912e+00,-1.444771981524122229e+00,-2.680258373723386267e+00,1.000743359933102816e+00,-3.239178008887121152e+00,-1.934875352565287088e+00,3.173616296166541950e+00,7.661127182551485504e+00,1.213631610813485917e+00,2.495579380781254297e+00,5.015470570287798857e+00,2.668081746197930038e-01,-4.141952505953608643e+00,-7.266381111408877214e-01,2.537068528445676208e+00,7.313411147439592419e-01,1.015584941036006494e+00,-2.881971254519645420e+00,-8.339852813232557782e-01,-1.039179430662581921e-01,4.524790248649813051e+00,2.620982003176105524e-01,1.114190521295709502e+00,2.254435047929950198e+00,2.149052151127997856e+00,-1.189737044119309584e+00,-1.954466899603086727e+00,1.471338924232503897e+00,1.625197470186208124e-02
1.379730533986949759e+01,-3.121714087357141310e+01,2.051518707417987919e+00,-1.199169062707390587e+01,1.741574018967597581e+01,-4.121551172460143242e+00,-1.153730838996072761e+00,9.810646803231728441e+00,7.732820977052425881e+00,-7.064455635928064581e+00,-5.276793694905578036e+00,-4.425773618334211790e+00,6.822785109013351779e+00,1.049326703403003158e+00,-1.221647409393732175e+00,-8.709163616608983638e-01,-1.449866149937102833e+00,3.611677616863331330e+00,4.201817012582720334e-01,6.325889850528981562e+00,-6.610028155197108291e+00,-3.054409277475309104e+00,5.380534757212482866e+00,-4.212549223282999300e+00,-1.890716268216940943e-01,6.843362483445069699e+00,1.023672758118998161e+00,-2.134526633302256560e+00,-2.512476774987131845e-01,4.289680435405358871e-02,2.930640879215632655e+00,-9.537576982308000328e-01,4.642409488845802734e+00,-2.993336357419184246e+00,1.051614426631779509e-01,1.967733212540682119e+00,-2.209012992779304518e+00,1.774800884354169828e+00,1.298598430070909249e+00
1.508689108087755848e+01,-3.213054810546314144e+01,4.074977142720465295e+00,-1.574147770105122568e+01,1.696857676985224472e+01,-2.824900352878789267e+00,6.095274914279421807e+00,1.337753096723147461e+00,8.664533606447113456e+00,2.279739207441505044e+00,-1.268004250437702751e+01,-1.822915235167510417e+00,1.100646659316675269e+01,1.033775183662890562e+00,-1.486314869671653938e+00,1.742214339648953558e+00,-2.341441210312855681e+00,-2.140363792944069310e+00,-3.808116707019622016e+00,5.947499416068763090e+00,-9.193797386237205771e+00,1.523300070775805981e+00,6.371018158699072842e+00,-2.689619759165873702e+00,1.994469495850595075e+00,-9.065262812892207478e-01,9.890869573020090177e-01,-2.165886820281286873e+00,3.455175351117089622e-01,-7.506074444874115681e-01,7.907154758680193241e-02,-3.942590244450754788e+00,4.248033997741766932e+00,-5.682472232604331097e+00,-1.907120210421108242e+00,3.179165752937978429e+00,-1.153538765899807750e+00,4.427135966230751341e-01,1.937283611839961450e+00
1.586485570719527871e+01,-3.418977061291472097e+01,5.535947386715895036e+00,-1.667457304769961723e+01,1.313501260378783719e+01,-1.173778458649938727e+01,1.074126799314145408e+01,-8.576947969242683101e+00,1.077942111860403784e+01,5.677580681470081103e+00,-1.065603321323732544e+01,-4.368346266330215832e-01,5.009732546434910283e+00,9.065030980205746047e-01,-3.449912206473658927e+00,8.636030296156937958e-01,7.440681438750020860e-01,-2.343816851424291414e+00,-8.372598958875348885e+00,1.320445435791054223e+00,-2.999253733195118343e+00,-2.475041283965364158e+00,-6.181294542170732154e-01,2.673512188116416777e+00,2.986208704540842529e-01,-1.546890313200555145e+00,8.486232778239901631e-01,-1.437343808149680102e+00,1.627796112468774536e+00,1.350102054389136497e-01,-2.412839300180321001e+00,-2.189169089153901293e+00,1.886433418566939579e+00,-3.827987686691534552e+00,-1.774896339166448955e+00,8.571112922339496620e-01,2.023724539592357097e+00,6.711244275825828387e-01,-1.071813899720940544e+00
1.689989727691870769e+01,-3.903037251841045929e+01,5.802183201951852887e+00,-1.425334141330122151e+01,1.228094306700366189e+01,-1.957009827062948659e+01,8.736165785861530253e+00,-4.660754369667088781e+00,3.714451038516385584e+00,1.043480299007358614e+00,-7.333018128144193959e+00,-1.225673494259341911e+00,7.912685966765642398e+00,6.345314618867980982e-01,-3.820885474657167435e-01,1.895474426715136218e+00,2.306932651972638304e+00,-2.719826031794589039e+00,2.521493463572543003e+00,-1.891638587546941697e+00,1.123455036105929672e+00,-4.723020276709245735e+00,-3.919175201005661968e+00,6.412175014088558278e+00,-4.659688621211801607e-01,-9.995633114128534835e-01,5.694955149807935380e-01,2.042930328471257440e-01,1.841923452171676301e+00,1.475145857231332069e+00,-2.968808048231521113e+00,-9.024143379896780726e-01,-4.256689791310305782e-01,-7.194974501886228779e-01,-2.230000424629963618e+00,-1.778320529035090303e+00,4.803184035031704546e+00,-1.107901416434525332e+00,-2.769410729556037509e+00
1.713391863096887491e+01,-3.495394770784615446e+01,9.326896240146167472e+00,-1.206070774375434063e+01,7.695360540198659116e+00,-6.694797659354301267e+00,6.957990818047570691e+00,-6.330037897030823757e+00,1.333380565185546818e+00,-2.160769720541242833e+00,2.168316814939790671e+00,-1.368772350875381960e+00,3.010605923609203316e+00,1.999699584880101355e-01,4.151689062324331658e+00,2.793468387455928958e+00,1.790330173217008713e+00,-3.718290253257216627e+00,4.855816382114881868e+00,-1.438798589845160070e+00,6.387825896705960904e-01,-7.384496392549217969e-01,-1.868084267867821779e+00,6.128360392418565894e+00,-2.835389980479807726e+00,-4.876854854983111665e+00,3.649005459175487798e-01,8.590140113305679836e-01,7.258098699076007687e-01,1.288500873863827278e+00,-2.308241601681710442e+00,1.165836033425908580e+00,-1.669113801296451927e+00,4.001813704438294539e-01,-9.980413298370315323e-01,-1.953329808158157377e-01,4.576393598682957808e+00,-2.070459820706470833e+00,-1.856665233813840743e+00
1.729983719389472796e+01,-3.072699439376179598e+01,1.138911997686371080e+01,-1.067268106686720408e+01,4.844362560489228642e+00,-9.858465506399722855e+00,5.858568606171210114e+00,-3.383189190325896600e+00,2.237551760006541990e+00,-2.692688236728284945e+00,4.923702656692937829e+00,-6.896453455218956918e+00,-1.841023743200581153e+00,1.777349236630687557e-01,4.537790446299716507e-01,-1.477683945674098887e+00,1.915444607842609059e-02,-1.191632845781078309e+00,-2.034811571065211933e+00,-1.561746620771608196e+00,-4.423929048316539436e-01,2.597141771744127858e+00,4.364884882900033958e+00,1.964628786409553074e+00,-3.292485699405093058e+00,-1.203672345630192764e+00,1.550088347588669535e-01,1.318799299925527135e+00,-1.637543899517156787e-01,4.930439230667648109e-01,-1.431486781649059958e+00,1.785776338045247824e+00,-1.443977682866857348e+00,-7.756831763239946387e-01,3.906913074720612111e-01,1.252695406645871312e+00,2.835283270988930848e+00,-2.816222434668516961e+00,-1.398671093667335885e+00
